"","respID","qID","altID","obsID","incentive","incentive_monetary_value","non_compliance_fine","accessibility"
"1522",191,2,1,1522,"cash",400,"TRUE",10
"1523",191,3,1,1523,"tickets to sporting events",1000,"FALSE",5
"1524",191,4,1,1524,"tickets to sporting events",900,"FALSE",0
"1525",191,5,1,1525,"cash",600,"FALSE",10
"1526",191,6,1,1526,"internet + phone coverage",600,"FALSE",5
"1527",191,7,1,1527,"tickets to sporting events",900,"TRUE",5
"1528",191,8,1,1528,"cash",700,"FALSE",10
"1529",192,1,1,1529,"cash",1000,"TRUE",10
"1530",192,2,1,1530,"internet + phone coverage",700,"TRUE",10
"1531",192,3,1,1531,"tickets to sporting events",100,"TRUE",3
"1532",192,4,1,1532,"television unit",900,"FALSE",5
"1533",192,5,1,1533,"internet + phone coverage",1000,"TRUE",10
"1534",192,6,1,1534,"cash",900,"FALSE",10
"1535",192,7,1,1535,"internet + phone coverage",400,"FALSE",0
"1536",192,8,1,1536,"multivitamin supply",900,"TRUE",5
"1537",193,1,1,1537,"tickets to sporting events",100,"TRUE",3
"1538",193,2,1,1538,"internet + phone coverage",600,"FALSE",0
"1539",193,3,1,1539,"tickets to sporting events",700,"TRUE",0
"1540",193,4,1,1540,"internet + phone coverage",400,"FALSE",10
"1541",193,5,1,1541,"tickets to sporting events",700,"TRUE",10
"1542",193,6,1,1542,"cash",600,"FALSE",5
"1543",193,7,1,1543,"cash",700,"FALSE",3
"1544",193,8,1,1544,"internet + phone coverage",300,"FALSE",5
"1545",194,1,1,1545,"multivitamin supply",300,"FALSE",0
"1546",194,2,1,1546,"multivitamin supply",700,"TRUE",5
"1547",194,3,1,1547,"cash",700,"TRUE",0
"1548",194,4,1,1548,"cash",500,"FALSE",3
"1549",194,5,1,1549,"multivitamin supply",1000,"FALSE",10
"1550",194,6,1,1550,"television unit",1000,"TRUE",5
"1551",194,7,1,1551,"cash",1000,"FALSE",3
"1552",194,8,1,1552,"multivitamin supply",500,"FALSE",3
"1553",195,1,1,1553,"internet + phone coverage",900,"FALSE",3
"1554",195,2,1,1554,"tickets to sporting events",1000,"FALSE",5
"1555",195,3,1,1555,"television unit",200,"TRUE",3
"1556",195,4,1,1556,"multivitamin supply",400,"FALSE",3
"1557",195,5,1,1557,"multivitamin supply",400,"TRUE",3
"1558",195,6,1,1558,"internet + phone coverage",900,"FALSE",5
"1559",195,7,1,1559,"multivitamin supply",800,"FALSE",3
"1560",195,8,1,1560,"internet + phone coverage",800,"FALSE",0
"1561",196,1,1,1561,"television unit",1000,"TRUE",3
"1562",196,2,1,1562,"television unit",100,"TRUE",0
"1563",196,3,1,1563,"television unit",100,"FALSE",0
"1564",196,4,1,1564,"television unit",100,"FALSE",3
"1565",196,5,1,1565,"internet + phone coverage",500,"FALSE",10
"1566",196,6,1,1566,"multivitamin supply",900,"TRUE",5
"1567",196,7,1,1567,"internet + phone coverage",900,"FALSE",5
"1568",196,8,1,1568,"cash",700,"TRUE",3
"1569",197,1,1,1569,"multivitamin supply",400,"FALSE",0
"1570",197,2,1,1570,"television unit",700,"TRUE",10
"1571",197,3,1,1571,"tickets to sporting events",500,"FALSE",3
"1572",197,4,1,1572,"multivitamin supply",400,"FALSE",5
"1573",197,5,1,1573,"cash",700,"TRUE",10
"1574",197,6,1,1574,"cash",100,"TRUE",3
"1575",197,7,1,1575,"multivitamin supply",300,"FALSE",0
"1576",197,8,1,1576,"tickets to sporting events",300,"TRUE",3
"1577",198,1,1,1577,"tickets to sporting events",800,"FALSE",10
"1578",198,2,1,1578,"multivitamin supply",400,"TRUE",5
"1579",198,3,1,1579,"television unit",400,"FALSE",3
"1580",198,4,1,1580,"internet + phone coverage",600,"TRUE",10
"1581",198,5,1,1581,"multivitamin supply",500,"TRUE",3
"1582",198,6,1,1582,"tickets to sporting events",600,"TRUE",10
"1583",198,7,1,1583,"multivitamin supply",600,"FALSE",5
"1584",198,8,1,1584,"internet + phone coverage",800,"FALSE",5
"1585",199,1,1,1585,"cash",900,"TRUE",0
"1586",199,2,1,1586,"internet + phone coverage",200,"FALSE",5
"1587",199,3,1,1587,"multivitamin supply",300,"FALSE",3
"1588",199,4,1,1588,"cash",300,"TRUE",3
"1589",199,5,1,1589,"internet + phone coverage",300,"FALSE",0
"1590",199,6,1,1590,"cash",800,"TRUE",5
"1591",199,7,1,1591,"television unit",800,"FALSE",0
"1592",199,8,1,1592,"cash",600,"TRUE",3
"1593",200,1,1,1593,"tickets to sporting events",100,"TRUE",3
"1594",200,2,1,1594,"cash",500,"FALSE",5
"1595",200,3,1,1595,"multivitamin supply",600,"FALSE",0
"1596",200,4,1,1596,"multivitamin supply",400,"FALSE",10
"1597",200,5,1,1597,"tickets to sporting events",1000,"TRUE",3
"1598",200,6,1,1598,"tickets to sporting events",1000,"FALSE",3
"1599",200,7,1,1599,"internet + phone coverage",200,"FALSE",10
"1600",200,8,1,1600,"tickets to sporting events",300,"TRUE",3
"1601",201,1,1,1601,"tickets to sporting events",600,"TRUE",10
"1602",201,2,1,1602,"cash",300,"FALSE",5
"1603",201,3,1,1603,"tickets to sporting events",600,"FALSE",5
"1604",201,4,1,1604,"cash",200,"FALSE",0
"1605",201,5,1,1605,"cash",300,"FALSE",10
"1606",201,6,1,1606,"cash",200,"FALSE",5
"1607",201,7,1,1607,"internet + phone coverage",600,"TRUE",0
"1608",201,8,1,1608,"tickets to sporting events",900,"FALSE",5
"1609",202,1,1,1609,"cash",200,"TRUE",0
"1610",202,2,1,1610,"tickets to sporting events",700,"FALSE",0
"1611",202,3,1,1611,"internet + phone coverage",500,"TRUE",0
"1612",202,4,1,1612,"cash",300,"FALSE",0
"1613",202,5,1,1613,"television unit",700,"TRUE",5
"1614",202,6,1,1614,"multivitamin supply",1000,"TRUE",3
"1615",202,7,1,1615,"cash",900,"FALSE",10
"1616",202,8,1,1616,"multivitamin supply",600,"TRUE",0
"1617",203,1,1,1617,"multivitamin supply",800,"TRUE",5
"1618",203,2,1,1618,"television unit",500,"TRUE",10
"1619",203,3,1,1619,"cash",300,"FALSE",3
"1620",203,4,1,1620,"internet + phone coverage",700,"TRUE",5
"1621",203,5,1,1621,"multivitamin supply",200,"TRUE",3
"1622",203,6,1,1622,"television unit",700,"TRUE",3
"1623",203,7,1,1623,"cash",300,"TRUE",3
"1624",203,8,1,1624,"cash",700,"TRUE",10
"1625",204,1,1,1625,"television unit",600,"FALSE",3
"1626",204,2,1,1626,"television unit",800,"FALSE",0
"1627",204,3,1,1627,"internet + phone coverage",400,"FALSE",5
"1628",204,4,1,1628,"tickets to sporting events",300,"FALSE",3
"1629",204,5,1,1629,"tickets to sporting events",800,"FALSE",5
"1630",204,6,1,1630,"multivitamin supply",1000,"FALSE",0
"1631",204,7,1,1631,"tickets to sporting events",100,"FALSE",3
"1632",204,8,1,1632,"multivitamin supply",700,"TRUE",10
"1633",205,1,1,1633,"television unit",600,"TRUE",10
"1634",205,2,1,1634,"internet + phone coverage",300,"TRUE",10
"1635",205,3,1,1635,"multivitamin supply",700,"FALSE",10
"1636",205,4,1,1636,"internet + phone coverage",500,"TRUE",0
"1637",205,5,1,1637,"television unit",300,"FALSE",5
"1638",205,6,1,1638,"internet + phone coverage",800,"TRUE",3
"1639",205,7,1,1639,"television unit",200,"TRUE",0
"1640",205,8,1,1640,"multivitamin supply",300,"TRUE",0
"1641",206,1,1,1641,"internet + phone coverage",400,"FALSE",0
"1642",206,2,1,1642,"television unit",700,"TRUE",0
"1643",206,3,1,1643,"multivitamin supply",900,"FALSE",10
"1644",206,4,1,1644,"cash",500,"TRUE",5
"1645",206,5,1,1645,"television unit",200,"TRUE",0
"1646",206,6,1,1646,"tickets to sporting events",100,"TRUE",10
"1647",206,7,1,1647,"multivitamin supply",500,"TRUE",5
"1648",206,8,1,1648,"multivitamin supply",300,"TRUE",3
"1649",207,1,1,1649,"television unit",200,"TRUE",5
"1650",207,2,1,1650,"tickets to sporting events",100,"FALSE",3
"1651",207,3,1,1651,"internet + phone coverage",200,"TRUE",3
"1652",207,4,1,1652,"multivitamin supply",1000,"TRUE",5
"1653",207,5,1,1653,"internet + phone coverage",700,"FALSE",5
"1654",207,6,1,1654,"internet + phone coverage",200,"TRUE",10
"1655",207,7,1,1655,"tickets to sporting events",600,"TRUE",0
"1656",207,8,1,1656,"internet + phone coverage",200,"TRUE",3
"1657",208,1,1,1657,"internet + phone coverage",600,"TRUE",0
"1658",208,2,1,1658,"cash",400,"FALSE",5
"1659",208,3,1,1659,"multivitamin supply",500,"TRUE",0
"1660",208,4,1,1660,"tickets to sporting events",400,"TRUE",10
"1661",208,5,1,1661,"internet + phone coverage",1000,"FALSE",5
"1662",208,6,1,1662,"internet + phone coverage",200,"TRUE",0
"1663",208,7,1,1663,"internet + phone coverage",300,"FALSE",10
"1664",208,8,1,1664,"cash",1000,"FALSE",0
"1665",209,1,1,1665,"internet + phone coverage",600,"FALSE",3
"1666",209,2,1,1666,"cash",700,"FALSE",0
"1667",209,3,1,1667,"multivitamin supply",100,"FALSE",0
"1668",209,4,1,1668,"tickets to sporting events",200,"FALSE",5
"1669",209,5,1,1669,"tickets to sporting events",400,"FALSE",0
"1670",209,6,1,1670,"internet + phone coverage",400,"TRUE",0
"1671",209,7,1,1671,"television unit",1000,"TRUE",0
"1672",209,8,1,1672,"tickets to sporting events",300,"TRUE",5
"1673",210,1,1,1673,"television unit",300,"TRUE",0
"1674",210,2,1,1674,"multivitamin supply",800,"TRUE",3
"1675",210,3,1,1675,"internet + phone coverage",400,"FALSE",10
"1676",210,4,1,1676,"multivitamin supply",600,"TRUE",0
"1677",210,5,1,1677,"tickets to sporting events",200,"FALSE",0
"1678",210,6,1,1678,"television unit",1000,"FALSE",0
"1679",210,7,1,1679,"internet + phone coverage",1000,"TRUE",10
"1680",210,8,1,1680,"television unit",400,"FALSE",5
"1681",211,1,1,1681,"internet + phone coverage",700,"FALSE",5
"1682",211,2,1,1682,"internet + phone coverage",400,"TRUE",3
"1683",211,3,1,1683,"multivitamin supply",1000,"FALSE",5
"1684",211,4,1,1684,"internet + phone coverage",200,"TRUE",10
"1685",211,5,1,1685,"television unit",600,"TRUE",3
"1686",211,6,1,1686,"internet + phone coverage",100,"FALSE",5
"1687",211,7,1,1687,"multivitamin supply",900,"FALSE",5
"1688",211,8,1,1688,"internet + phone coverage",400,"FALSE",3
"1689",212,1,1,1689,"television unit",800,"TRUE",0
"1690",212,2,1,1690,"multivitamin supply",300,"FALSE",0
"1691",212,3,1,1691,"tickets to sporting events",300,"FALSE",5
"1692",212,4,1,1692,"tickets to sporting events",900,"FALSE",3
"1693",212,5,1,1693,"television unit",800,"FALSE",10
"1694",212,6,1,1694,"tickets to sporting events",200,"FALSE",0
"1695",212,7,1,1695,"cash",600,"FALSE",0
"1696",212,8,1,1696,"internet + phone coverage",400,"FALSE",3
"1697",213,1,1,1697,"internet + phone coverage",200,"TRUE",5
"1698",213,2,1,1698,"multivitamin supply",300,"FALSE",3
"1699",213,3,1,1699,"cash",200,"TRUE",10
"1700",213,4,1,1700,"television unit",500,"TRUE",0
"1701",213,5,1,1701,"television unit",1000,"FALSE",3
"1702",213,6,1,1702,"television unit",400,"FALSE",10
"1703",213,7,1,1703,"internet + phone coverage",900,"FALSE",10
"1704",213,8,1,1704,"television unit",600,"FALSE",10
"1705",214,1,1,1705,"tickets to sporting events",800,"TRUE",10
"1706",214,2,1,1706,"multivitamin supply",800,"FALSE",3
"1707",214,3,1,1707,"multivitamin supply",500,"TRUE",0
"1708",214,4,1,1708,"tickets to sporting events",1000,"FALSE",10
"1709",214,5,1,1709,"television unit",800,"FALSE",5
"1710",214,6,1,1710,"tickets to sporting events",800,"FALSE",10
"1711",214,7,1,1711,"internet + phone coverage",500,"FALSE",10
"1712",214,8,1,1712,"multivitamin supply",200,"FALSE",10
"1713",215,1,1,1713,"tickets to sporting events",100,"TRUE",10
"1714",215,2,1,1714,"tickets to sporting events",800,"FALSE",3
"1715",215,3,1,1715,"multivitamin supply",1000,"FALSE",5
"1716",215,4,1,1716,"television unit",900,"FALSE",5
"1717",215,5,1,1717,"cash",100,"FALSE",3
"1718",215,6,1,1718,"internet + phone coverage",600,"TRUE",3
"1719",215,7,1,1719,"television unit",700,"TRUE",10
"1720",215,8,1,1720,"internet + phone coverage",900,"FALSE",0
"1721",216,1,1,1721,"television unit",900,"TRUE",10
"1722",216,2,1,1722,"tickets to sporting events",700,"TRUE",0
"1723",216,3,1,1723,"multivitamin supply",600,"TRUE",3
"1724",216,4,1,1724,"tickets to sporting events",400,"TRUE",10
"1725",216,5,1,1725,"television unit",900,"TRUE",10
"1726",216,6,1,1726,"cash",300,"TRUE",3
"1727",216,7,1,1727,"tickets to sporting events",600,"TRUE",5
"1728",216,8,1,1728,"tickets to sporting events",600,"TRUE",10
"1729",217,1,1,1729,"cash",900,"TRUE",5
"1730",217,2,1,1730,"internet + phone coverage",200,"FALSE",5
"1731",217,3,1,1731,"cash",1000,"TRUE",3
"1732",217,4,1,1732,"internet + phone coverage",100,"TRUE",5
"1733",217,5,1,1733,"television unit",1000,"TRUE",10
"1734",217,6,1,1734,"tickets to sporting events",800,"TRUE",3
"1735",217,7,1,1735,"tickets to sporting events",200,"FALSE",5
"1736",217,8,1,1736,"tickets to sporting events",300,"FALSE",0
"1737",218,1,1,1737,"cash",500,"TRUE",0
"1738",218,2,1,1738,"television unit",200,"TRUE",5
"1739",218,3,1,1739,"television unit",900,"TRUE",3
"1740",218,4,1,1740,"multivitamin supply",200,"FALSE",0
"1741",218,5,1,1741,"cash",900,"FALSE",5
"1742",218,6,1,1742,"multivitamin supply",300,"FALSE",10
"1743",218,7,1,1743,"multivitamin supply",600,"TRUE",10
"1744",218,8,1,1744,"internet + phone coverage",1000,"TRUE",5
"1745",219,1,1,1745,"multivitamin supply",300,"FALSE",3
"1746",219,2,1,1746,"tickets to sporting events",1000,"FALSE",5
"1747",219,3,1,1747,"internet + phone coverage",700,"TRUE",5
"1748",219,4,1,1748,"multivitamin supply",500,"FALSE",3
"1749",219,5,1,1749,"internet + phone coverage",200,"FALSE",10
"1750",219,6,1,1750,"television unit",900,"TRUE",3
"1751",219,7,1,1751,"television unit",1000,"FALSE",5
"1752",219,8,1,1752,"multivitamin supply",300,"FALSE",3
"1753",220,1,1,1753,"multivitamin supply",800,"TRUE",5
"1754",220,2,1,1754,"internet + phone coverage",800,"TRUE",5
"1755",220,3,1,1755,"television unit",500,"TRUE",0
"1756",220,4,1,1756,"multivitamin supply",500,"TRUE",0
"1757",220,5,1,1757,"cash",1000,"FALSE",5
"1758",220,6,1,1758,"internet + phone coverage",700,"FALSE",0
"1759",220,7,1,1759,"tickets to sporting events",400,"FALSE",3
"1760",220,8,1,1760,"cash",400,"FALSE",3
"1761",221,1,1,1761,"internet + phone coverage",100,"TRUE",5
"1762",221,2,1,1762,"cash",1000,"FALSE",10
"1763",221,3,1,1763,"internet + phone coverage",500,"TRUE",5
"1764",221,4,1,1764,"internet + phone coverage",700,"FALSE",3
"1765",221,5,1,1765,"cash",800,"TRUE",10
"1766",221,6,1,1766,"tickets to sporting events",500,"TRUE",0
"1767",221,7,1,1767,"television unit",700,"TRUE",5
"1768",221,8,1,1768,"multivitamin supply",400,"FALSE",10
"1769",222,1,1,1769,"cash",300,"FALSE",10
"1770",222,2,1,1770,"cash",900,"TRUE",3
"1771",222,3,1,1771,"multivitamin supply",800,"FALSE",5
"1772",222,4,1,1772,"television unit",200,"FALSE",3
"1773",222,5,1,1773,"cash",600,"FALSE",5
"1774",222,6,1,1774,"internet + phone coverage",200,"TRUE",0
"1775",222,7,1,1775,"television unit",400,"TRUE",5
"1776",222,8,1,1776,"tickets to sporting events",200,"FALSE",3
"1777",223,1,1,1777,"tickets to sporting events",400,"FALSE",10
"1778",223,2,1,1778,"internet + phone coverage",100,"TRUE",3
"1779",223,3,1,1779,"television unit",700,"TRUE",5
"1780",223,4,1,1780,"multivitamin supply",900,"TRUE",10
"1781",223,5,1,1781,"multivitamin supply",400,"FALSE",0
"1782",223,6,1,1782,"cash",100,"TRUE",5
"1783",223,7,1,1783,"cash",400,"TRUE",10
"1784",223,8,1,1784,"internet + phone coverage",800,"FALSE",0
"1785",224,1,1,1785,"television unit",100,"FALSE",3
"1786",224,2,1,1786,"tickets to sporting events",800,"FALSE",0
"1787",224,3,1,1787,"tickets to sporting events",100,"FALSE",10
"1788",224,4,1,1788,"internet + phone coverage",100,"FALSE",10
"1789",224,5,1,1789,"multivitamin supply",800,"FALSE",10
"1790",224,6,1,1790,"cash",600,"FALSE",5
"1791",224,7,1,1791,"internet + phone coverage",1000,"FALSE",3
"1792",224,8,1,1792,"multivitamin supply",400,"TRUE",10
"1793",225,1,1,1793,"multivitamin supply",300,"FALSE",0
"1794",225,2,1,1794,"television unit",400,"FALSE",3
"1795",225,3,1,1795,"tickets to sporting events",900,"TRUE",5
"1796",225,4,1,1796,"multivitamin supply",300,"TRUE",0
"1797",225,5,1,1797,"multivitamin supply",900,"FALSE",3
"1798",225,6,1,1798,"cash",500,"TRUE",10
"1799",225,7,1,1799,"television unit",1000,"TRUE",3
"1800",225,8,1,1800,"cash",900,"FALSE",10
"1801",226,1,1,1801,"television unit",800,"FALSE",3
"1802",226,2,1,1802,"cash",700,"TRUE",3
"1803",226,3,1,1803,"cash",800,"FALSE",10
"1804",226,4,1,1804,"cash",400,"TRUE",0
"1805",226,5,1,1805,"tickets to sporting events",400,"TRUE",3
"1806",226,6,1,1806,"tickets to sporting events",900,"TRUE",10
"1807",226,7,1,1807,"television unit",1000,"TRUE",3
"1808",226,8,1,1808,"multivitamin supply",100,"TRUE",3
"1809",227,1,1,1809,"television unit",500,"FALSE",5
"1810",227,2,1,1810,"tickets to sporting events",500,"FALSE",3
"1811",227,3,1,1811,"internet + phone coverage",100,"FALSE",3
"1812",227,4,1,1812,"internet + phone coverage",400,"TRUE",3
"1813",227,5,1,1813,"cash",500,"FALSE",10
"1814",227,6,1,1814,"multivitamin supply",600,"TRUE",5
"1815",227,7,1,1815,"tickets to sporting events",600,"TRUE",0
"1816",227,8,1,1816,"cash",100,"FALSE",3
"1817",228,1,1,1817,"television unit",1000,"FALSE",5
"1818",228,2,1,1818,"television unit",900,"TRUE",5
"1819",228,3,1,1819,"tickets to sporting events",300,"TRUE",3
"1820",228,4,1,1820,"tickets to sporting events",800,"FALSE",10
"1821",228,5,1,1821,"internet + phone coverage",700,"FALSE",5
"1822",228,6,1,1822,"tickets to sporting events",700,"FALSE",0
"1823",228,7,1,1823,"tickets to sporting events",400,"FALSE",0
"1824",228,8,1,1824,"cash",400,"FALSE",10
"1825",229,1,1,1825,"television unit",200,"TRUE",0
"1826",229,2,1,1826,"cash",100,"FALSE",5
"1827",229,3,1,1827,"tickets to sporting events",700,"TRUE",3
"1828",229,4,1,1828,"television unit",600,"FALSE",5
"1829",229,5,1,1829,"television unit",100,"TRUE",3
"1830",229,6,1,1830,"multivitamin supply",700,"FALSE",0
"1831",229,7,1,1831,"cash",300,"TRUE",3
"1832",229,8,1,1832,"multivitamin supply",100,"FALSE",5
"1833",230,1,1,1833,"internet + phone coverage",600,"TRUE",5
"1834",230,2,1,1834,"tickets to sporting events",900,"FALSE",10
"1835",230,3,1,1835,"cash",400,"FALSE",0
"1836",230,4,1,1836,"multivitamin supply",300,"FALSE",3
"1837",230,5,1,1837,"internet + phone coverage",900,"FALSE",10
"1838",230,6,1,1838,"tickets to sporting events",200,"TRUE",0
"1839",230,7,1,1839,"multivitamin supply",800,"FALSE",10
"1840",230,8,1,1840,"internet + phone coverage",1000,"TRUE",3
"1841",231,1,1,1841,"television unit",1000,"FALSE",5
"1842",231,2,1,1842,"cash",500,"FALSE",5
"1843",231,3,1,1843,"cash",600,"TRUE",10
"1844",231,4,1,1844,"internet + phone coverage",1000,"TRUE",10
"1845",231,5,1,1845,"tickets to sporting events",100,"TRUE",0
"1846",231,6,1,1846,"television unit",800,"TRUE",5
"1847",231,7,1,1847,"television unit",200,"TRUE",3
"1848",231,8,1,1848,"tickets to sporting events",600,"TRUE",5
"1849",232,1,1,1849,"tickets to sporting events",800,"FALSE",0
"1850",232,2,1,1850,"tickets to sporting events",900,"FALSE",5
"1851",232,3,1,1851,"cash",900,"TRUE",5
"1852",232,4,1,1852,"internet + phone coverage",500,"FALSE",10
"1853",232,5,1,1853,"cash",600,"FALSE",3
"1854",232,6,1,1854,"internet + phone coverage",600,"FALSE",10
"1855",232,7,1,1855,"cash",500,"TRUE",5
"1856",232,8,1,1856,"multivitamin supply",400,"FALSE",10
"1857",233,1,1,1857,"television unit",1000,"TRUE",3
"1858",233,2,1,1858,"internet + phone coverage",700,"TRUE",3
"1859",233,3,1,1859,"multivitamin supply",700,"TRUE",10
"1860",233,4,1,1860,"tickets to sporting events",900,"FALSE",0
"1861",233,5,1,1861,"internet + phone coverage",600,"TRUE",3
"1862",233,6,1,1862,"multivitamin supply",100,"TRUE",3
"1863",233,7,1,1863,"cash",100,"TRUE",3
"1864",233,8,1,1864,"internet + phone coverage",600,"FALSE",10
"1865",234,1,1,1865,"television unit",100,"TRUE",0
"1866",234,2,1,1866,"internet + phone coverage",800,"FALSE",3
"1867",234,3,1,1867,"television unit",900,"TRUE",5
"1868",234,4,1,1868,"multivitamin supply",500,"TRUE",0
"1869",234,5,1,1869,"television unit",800,"TRUE",5
"1870",234,6,1,1870,"television unit",400,"FALSE",0
"1871",234,7,1,1871,"television unit",800,"FALSE",0
"1872",234,8,1,1872,"multivitamin supply",500,"FALSE",3
"1873",235,1,1,1873,"internet + phone coverage",800,"FALSE",0
"1874",235,2,1,1874,"internet + phone coverage",200,"FALSE",0
"1875",235,3,1,1875,"television unit",100,"FALSE",5
"1876",235,4,1,1876,"tickets to sporting events",400,"FALSE",5
"1877",235,5,1,1877,"internet + phone coverage",300,"TRUE",3
"1878",235,6,1,1878,"television unit",600,"FALSE",5
"1879",235,7,1,1879,"television unit",500,"TRUE",5
"1880",235,8,1,1880,"internet + phone coverage",900,"FALSE",10
"1881",236,1,1,1881,"internet + phone coverage",300,"FALSE",5
"1882",236,2,1,1882,"cash",100,"TRUE",3
"1883",236,3,1,1883,"internet + phone coverage",400,"TRUE",3
"1884",236,4,1,1884,"cash",300,"FALSE",0
"1885",236,5,1,1885,"multivitamin supply",900,"FALSE",10
"1886",236,6,1,1886,"internet + phone coverage",900,"FALSE",10
"1887",236,7,1,1887,"internet + phone coverage",200,"FALSE",5
"1888",236,8,1,1888,"cash",800,"FALSE",3
